Entity,Code,Year,Total population (Gapminder),Continent,Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Mortality rate, under-5 (per 1,000 live births)"
Abkhazia,OWID_ABK,2015,,Asia,,
Afghanistan,AFG,1800,3280000,,,
Afghanistan,AFG,1820,3280000,,,
Afghanistan,AFG,1870,4207000,,,
Afghanistan,AFG,1913,5730000,,,
Afghanistan,AFG,1950,8151455,,,
Afghanistan,AFG,1951,8276820,,,
Afghanistan,AFG,1952,8407148,,,
Afghanistan,AFG,1953,8542906,,,
Afghanistan,AFG,1954,8684494,,,
Afghanistan,AFG,1955,8832253,,,
Afghanistan,AFG,1956,8986449,,,
Afghanistan,AFG,1957,9147286,,,
Afghanistan,AFG,1958,9314915,,,
Afghanistan,AFG,1959,9489453,,,
Afghanistan,AFG,1960,9671046,,,356.5
Afghanistan,AFG,1961,9859928,,,350.5
Afghanistan,AFG,1962,10056480,,,344.8
Afghanistan,AFG,1963,10261254,,,339.3
Afghanistan,AFG,1964,10474903,,,334.1
Afghanistan,AFG,1965,10697983,,,328.5
Afghanistan,AFG,1966,10927724,,,323
Afghanistan,AFG,1967,11163656,,,317.5
Afghanistan,AFG,1968,11411022,,,312.1
Afghanistan,AFG,1969,11676990,,,306.6
Afghanistan,AFG,1970,11964906,,,300.9
Afghanistan,AFG,1971,12273101,,,295.3
Afghanistan,AFG,1972,12593688,,,290
Afghanistan,AFG,1973,12915499,,,283.9
Afghanistan,AFG,1974,13223928,,,278.2
Afghanistan,AFG,1975,13505544,,,272.2
Afghanistan,AFG,1976,13766792,,,266.2
Afghanistan,AFG,1977,14003408,,,260.2
Afghanistan,AFG,1978,14179656,,,254.1
Afghanistan,AFG,1979,14249493,,,247.7
Afghanistan,AFG,1980,14185729,,,241.3
Afghanistan,AFG,1981,13984092,,,234.6
Afghanistan,AFG,1982,13672870,,,228.1
Afghanistan,AFG,1983,13300056,,,221.4
Afghanistan,AFG,1984,12931791,,,214.7
Afghanistan,AFG,1985,12625292,,,208
Afghanistan,AFG,1986,12372113,,,201.3
Afghanistan,AFG,1987,12183387,,,194.6
Afghanistan,AFG,1988,12156685,,,188
Afghanistan,AFG,1989,12414686,,,181.4
Afghanistan,AFG,1990,13032161,,,175.1
Afghanistan,AFG,1991,14069854,,,168.9
Afghanistan,AFG,1992,15472076,,,162.9
Afghanistan,AFG,1993,17053213,,,157.4
Afghanistan,AFG,1994,18553819,,,152.4
Afghanistan,AFG,1995,19789880,,,147.8
Afghanistan,AFG,1996,20684982,,,143.5
Afghanistan,AFG,1997,21299350,,,139.6
Afghanistan,AFG,1998,21752257,,,135.8
Afghanistan,AFG,1999,22227543,,,132.3
Afghanistan,AFG,2000,22856302,,,128.8
Afghanistan,AFG,2001,23677385,,,125.3
Afghanistan,AFG,2002,24639841,,,121.7
Afghanistan,AFG,2003,25678639,,,117.9
Afghanistan,AFG,2004,26693486,,,114.1
Afghanistan,AFG,2005,27614718,,,110.1
Afghanistan,AFG,2006,28420974,,,106.1
Afghanistan,AFG,2007,29145841,,,102
Afghanistan,AFG,2008,29839994,,3.723589897,97.9
Afghanistan,AFG,2009,30577756,,4.401778221,93.9
